"1","sourc","28","2010-11-10"
"2","ast","12","2010-11-10"
"3","friendly","2","2010-11-10"
"4","visibi","25","2010-11-10"
"5","project","115","2010-11-10"
"6","separ","7","2010-11-10"
"7","type","15","2010-11-10"
"8","body","5","2010-11-10"
"9","put","4","2010-11-10"
"10","space","1","2010-11-10"
"11","java","47","2010-11-10"
"12","trim","1","2010-11-10"
"13","identifi","3","2010-11-10"
"14","from","32","2010-11-10"
"15","implement","2","2010-11-10"
"16","text","5","2010-11-10"
"17","replac","11","2010-11-10"
"18","ut","1","2010-11-10"
"19","all","1","2010-11-10"
"20","apo","10","2010-11-10"
"21","creat","8","2010-11-10"
"22","new","5","2010-11-10"
"23","static","9","2010-11-10"
"24","method","38","2010-11-10"
"25","kind","1","2010-11-10"
"26","author","8","2010-11-10"
"27","tree","8","2010-11-10"
"28","inner","9","2010-11-10"
"29","enum","22","2010-11-10"
"30","core","1","2010-11-10"
"31","delimit","1","2010-11-10"
"32","node","2","2010-11-10"
"33","unit","12","2010-11-10"
"34","extract","37","2010-11-10"
"35","field","9","2010-11-10"
"36","privat","22","2010-11-10"
"37","parser","7","2010-11-10"
"38","invalid","3","2010-11-10"
"39","name","150","2010-11-10"
"40","gustavojss","6","2010-11-10"
"41","declar","2","2010-11-10"
"42","option","7","2010-11-10"
"43","code","16","2010-11-10"
"44","string","6","2010-11-10"
"45","line","11","2010-11-10"
"46","extractor","24","2010-11-10"
"47","resivion","2","2010-11-10"
"48","compil","13","2010-11-10"
"49","out","6","2010-11-10"
"50","javadoc","40","2010-11-10"
"51","current","12","2010-11-10"
"52","interfac","9","2010-11-10"
"53","file","47","2010-11-10"
"54","public","27","2010-11-10"
"55","visiibi","3","2010-11-10"
"56","param","28","2010-11-10"
"57","get","64","2010-11-10"
"58","term","47","2010-11-10"
"59","end","13","2010-11-10"
"60","protect","2","2010-11-10"
"61","class","34","2010-11-10"
"62","modifi","13","2010-11-10"
"63","process","5","2010-11-10"
"64","contain","27","2010-11-10"
"65","set","9","2010-11-10"
"66","f","1","2010-11-10"
"67","start","12","2010-11-10"
"68","length","2","2010-11-10"
"69","i","9","2010-11-10"
"70","abstract","3","2010-11-10"
"71","encod","1","2010-11-10"
